,year,ISO3,unit,currency,measurement,unit_amount,market_type,min,max,mean,std,group_id,Country Name,prompt_currency
12,2021,ZAF,KG,ZAR,Maize (yellow),1.0,Wholesale,3.0,3.86,3.3941666666666666,0.20487061696829462,25,South Africa,"R (ZAR, South African Rand)"
13,2020,ZAF,KG,ZAR,Maize (yellow),1.0,Wholesale,2.58,3.48,2.920833333333333,0.32737130249453705,26,South Africa,"R (ZAR, South African Rand)"
14,2019,ZAF,KG,ZAR,Maize (yellow),1.0,Wholesale,2.57,2.83,2.6950000000000003,0.08554637232625249,27,South Africa,"R (ZAR, South African Rand)"
15,2018,ZAF,KG,ZAR,Maize (yellow),1.0,Wholesale,1.89,2.64,2.214166666666667,0.22480125902807158,28,South Africa,"R (ZAR, South African Rand)"
16,2016,ZAF,KG,ZAR,Maize (yellow),1.0,Wholesale,3.11,3.88,3.3625000000000003,0.2604236059681507,29,South Africa,"R (ZAR, South African Rand)"
17,2012,ZAF,KG,ZAR,Maize (yellow),1.0,Wholesale,2.0,2.76,2.405,0.23527546717527834,30,South Africa,"R (ZAR, South African Rand)"
18,2010,ZAF,KG,ZAR,Maize (yellow),1.0,Wholesale,1.1,1.41,1.2641666666666667,0.11468996415897893,31,South Africa,"R (ZAR, South African Rand)"
19,2021,ZAF,KG,ZAR,Maize (white),1.0,Wholesale,3.0,3.57,3.2566666666666664,0.17306506045853143,32,South Africa,"R (ZAR, South African Rand)"
20,2020,ZAF,KG,ZAR,Maize (white),1.0,Wholesale,2.47,3.6,3.0366666666666666,0.37090389182333605,33,South Africa,"R (ZAR, South African Rand)"
21,2019,ZAF,KG,ZAR,Maize (white),1.0,Wholesale,2.68,2.99,2.8200000000000003,0.09165151389911684,34,South Africa,"R (ZAR, South African Rand)"
22,2016,ZAF,KG,ZAR,Maize (white),1.0,Wholesale,3.55,4.99,4.398333333333333,0.5015763031471765,35,South Africa,"R (ZAR, South African Rand)"
23,2013,ZAF,KG,ZAR,Maize (white),1.0,Wholesale,2.11,2.75,2.3024999999999998,0.1721059398900996,36,South Africa,"R (ZAR, South African Rand)"
24,2012,ZAF,KG,ZAR,Maize (white),1.0,Wholesale,2.06,2.74,2.4066666666666667,0.20807923898594435,37,South Africa,"R (ZAR, South African Rand)"
25,2010,ZAF,KG,ZAR,Maize (white),1.0,Wholesale,1.05,1.4,1.2,0.11233068066286173,38,South Africa,"R (ZAR, South African Rand)"
26,2019,VNM,KG,VND,Rice,1.0,Wholesale,8320.0,8385.0,8341.666666666666,37.52776749732554,45,Viet Nam,"₫ (VND, Vietnamese Dong)"
27,2018,VNM,KG,VND,Rice,1.0,Wholesale,7950.0,8900.0,8485.535,359.1411560450634,46,Viet Nam,"₫ (VND, Vietnamese Dong)"
28,2017,VNM,KG,VND,Rice,1.0,Wholesale,6750.0,8187.5,7469.721666666667,496.22922359895654,47,Viet Nam,"₫ (VND, Vietnamese Dong)"
29,2016,VNM,KG,VND,Rice,1.0,Wholesale,6480.0,7500.0,7083.194583333334,301.12929030248745,48,Viet Nam,"₫ (VND, Vietnamese Dong)"
30,2015,VNM,KG,VND,Rice,1.0,Wholesale,6600.0,7525.0,6944.166666666667,285.23890317426543,49,Viet Nam,"₫ (VND, Vietnamese Dong)"
31,2014,VNM,KG,VND,Rice,1.0,Wholesale,7162.5,8390.0,7638.048333333333,372.6602107604969,50,Viet Nam,"₫ (VND, Vietnamese Dong)"
32,2013,VNM,KG,VND,Rice,1.0,Wholesale,6675.0,7925.0,7176.305833333333,285.10161064185456,51,Viet Nam,"₫ (VND, Vietnamese Dong)"
33,2012,VNM,KG,VND,Rice,1.0,Wholesale,7240.0,8300.0,7700.6875,379.8889452281046,52,Viet Nam,"₫ (VND, Vietnamese Dong)"
34,2011,VNM,KG,VND,Rice,1.0,Wholesale,7870.0,10288.89,8948.029583333333,770.9875339739929,53,Viet Nam,"₫ (VND, Vietnamese Dong)"
35,2016,UKR,KG,UAH,Wheat flour (first grade),1.0,Retail,7.64,9.84,8.50823717948718,0.42757647422911993,54,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
36,2021,UKR,KG,UAH,Wheat flour,1.0,Retail,11.81,16.76,13.990300000000001,1.0125151190084694,55,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
37,2019,UKR,KG,UAH,Wheat flour,1.0,Retail,9.8,13.62,11.380733333333332,0.8336401994642324,56,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
38,2018,UKR,KG,UAH,Wheat flour,1.0,Retail,10.01,12.67,11.1532,0.7755520614375286,57,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
39,2016,UKR,KG,UAH,Sugar,1.0,Retail,13.07,15.9,14.232532051282051,0.6191693940427373,58,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
40,2014,UKR,KG,UAH,Sugar,1.0,Retail,7.64,11.03,9.31294117647059,0.8223628672931118,59,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
41,2020,UKR,KG,UAH,Sour cream,1.0,Retail,54.14,68.9,61.47213333333333,3.141921229480952,60,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
42,2019,UKR,KG,UAH,Sour cream,1.0,Retail,50.62,67.21,59.06843333333333,3.0785039386944764,61,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
43,2018,UKR,KG,UAH,Sour cream,1.0,Retail,51.9,66.84,56.758,2.8726439621598314,62,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
44,2018,UKR,KG,UAH,Semolina,1.0,Retail,12.46,15.1,13.677999999999999,0.6580526827947236,63,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
45,2019,UKR,KG,UAH,Rice,1.0,Retail,19.88,27.0,22.863633333333333,1.5644866657511878,64,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
46,2018,UKR,KG,UAH,Rice,1.0,Retail,21.49,27.12,23.5852,1.4614351393978007,65,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
47,2017,UKR,KG,UAH,Rice,1.0,Retail,15.65,21.8,18.286608391608393,1.4526235311661984,66,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
48,2017,UKR,KG,UAH,Pasta,1.0,Retail,8.67,11.72,9.828496503496503,0.5213143089918612,67,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
49,2018,UKR,KG,UAH,Onions,1.0,Retail,14.75,18.57,16.708,0.7941714760260108,68,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
50,2018,UKR,KG,UAH,Millet,1.0,Retail,21.5,26.73,23.7828,1.3716945724176361,69,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
55,2021,UKR,KG,UAH,Meat (pork),1.0,Retail,104.12,138.67,118.70653333333333,6.702984358721594,74,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
56,2020,UKR,KG,UAH,Meat (pork),1.0,Retail,102.02,135.99,117.07433333333334,6.892159513880351,75,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
57,2019,UKR,KG,UAH,Meat (pork),1.0,Retail,99.52,133.86,117.54863333333333,6.4641716806780405,76,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
58,2018,UKR,KG,UAH,Meat (pork),1.0,Retail,104.44,125.84,114.9664,5.324487361865616,77,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
59,2016,UKR,KG,UAH,Meat (pork),1.0,Retail,58.4,79.82,67.81185897435897,3.959381842117256,78,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
60,2018,UKR,KG,UAH,"Meat (mixed, sausage)",1.0,Retail,74.64,102.83,91.32600000000001,7.141818745949803,79,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
61,2020,UKR,KG,UAH,"Meat (chicken, whole)",1.0,Retail,45.71,63.45,53.6324,3.2280200253841222,80,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
62,2019,UKR,KG,UAH,"Meat (chicken, whole)",1.0,Retail,54.16,67.05,60.4037,2.7263166822975498,81,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
63,2018,UKR,KG,UAH,"Meat (chicken, whole)",1.0,Retail,53.68,62.59,58.0296,2.285283498095294,82,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
64,2016,UKR,KG,UAH,"Meat (chicken, whole)",1.0,Retail,32.35,45.25,39.846250000000005,1.894362522051077,83,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
65,2015,UKR,KG,UAH,"Meat (chicken, whole)",1.0,Retail,28.37,41.44,35.459262820512826,2.906814994079087,84,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
66,2021,UKR,KG,UAH,"Meat (chicken, fillet)",1.0,Retail,87.33,126.36,108.03743333333333,8.449530378920628,85,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
67,2019,UKR,KG,UAH,"Meat (chicken, fillet)",1.0,Retail,88.36,120.63,107.2117,5.329782928370081,86,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
68,2018,UKR,KG,UAH,"Meat (chicken, fillet)",1.0,Retail,97.63,112.17,105.1576,3.6425932612174328,87,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
69,2019,UKR,KG,UAH,Meat (beef),1.0,Retail,111.67,151.64,129.90550000000002,8.593066938801083,88,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
70,2018,UKR,KG,UAH,Meat (beef),1.0,Retail,113.59,143.96,127.994,7.504298212802227,89,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
71,2020,UKR,KG,UAH,Fish (frozen),1.0,Retail,69.04,91.02,79.0894,4.00725675022295,90,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
72,2019,UKR,KG,UAH,Fish (frozen),1.0,Retail,67.86,86.41,77.7478,3.6353677699432896,91,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
73,2018,UKR,KG,UAH,Fish (frozen),1.0,Retail,67.76,79.4,73.1912,2.6801606295145817,92,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
74,2018,UKR,KG,UAH,Curd,1.0,Retail,80.98,109.63,96.6192,7.212430773786789,93,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
75,2014,UKR,KG,UAH,Curd,1.0,Retail,42.69,57.75,52.073882352941176,3.6330783765343755,94,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
76,2018,UKR,KG,UAH,Carrots,1.0,Retail,10.55,14.11,11.835999999999999,1.0051989852760495,95,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
77,2014,UKR,KG,UAH,Butter,1.0,Retail,63.16,79.81,69.5261568627451,3.156358183598811,96,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
78,2018,UKR,KG,UAH,Beetroots,1.0,Retail,9.16,12.74,10.838,0.8158737647455027,97,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
79,2018,UKR,KG,UAH,Barley,1.0,Retail,10.11,13.44,11.712,0.8635488791415727,98,Ukraine,"₴ (UAH, Ukrainian Hryvnia)"
80,2020,UGA,KG,UGX,Salt,1.0,Retail,1740.0,2000.0,1980.0,72.1110255092798,99,Uganda,"USh (UGX, Ugandan Shilling)"
81,2021,UGA,KG,UGX,Rice,1.0,Wholesale,2098.13,2394.9,2228.773333333333,83.18342889316493,100,Uganda,"USh (UGX, Ugandan Shilling)"
82,2019,UGA,KG,UGX,Rice,1.0,Wholesale,3171.4,3711.08,3430.53,200.04448255325602,101,Uganda,"USh (UGX, Ugandan Shilling)"
83,2018,UGA,KG,UGX,Rice,1.0,Wholesale,3355.41,3939.15,3630.5125000000003,170.67271886833313,102,Uganda,"USh (UGX, Ugandan Shilling)"
84,2017,UGA,KG,UGX,Rice,1.0,Wholesale,3010.73,3658.09,3469.148333333333,214.47218611081357,103,Uganda,"USh (UGX, Ugandan Shilling)"
85,2016,UGA,KG,UGX,Rice,1.0,Wholesale,2753.83,3276.25,3001.8349999999996,173.78667343509497,104,Uganda,"USh (UGX, Ugandan Shilling)"
86,2015,UGA,KG,UGX,Rice,1.0,Wholesale,2414.15,3194.61,2824.7999999999997,235.05725430201045,105,Uganda,"USh (UGX, Ugandan Shilling)"
87,2014,UGA,KG,UGX,Rice,1.0,Wholesale,2320.36,2856.53,2612.2691666666665,159.39169160840186,106,Uganda,"USh (UGX, Ugandan Shilling)"
88,2013,UGA,KG,UGX,Rice,1.0,Wholesale,2493.8,3123.5,2850.02,196.08160642956798,107,Uganda,"USh (UGX, Ugandan Shilling)"
89,2012,UGA,KG,UGX,Rice,1.0,Wholesale,2624.84,3572.5,2993.7083333333335,284.96208442634264,108,Uganda,"USh (UGX, Ugandan Shilling)"
90,2010,UGA,KG,UGX,Rice,1.0,Wholesale,1265.2,1762.34,1557.9908333333333,193.81012950628357,109,Uganda,"USh (UGX, Ugandan Shilling)"
91,2021,UGA,KG,UGX,Nails,1.0,Retail,5500.0,7666.67,6687.5,552.361552813089,110,Uganda,"USh (UGX, Ugandan Shilling)"
92,2020,UGA,KG,UGX,Millet flour,1.0,Retail,3000.0,4250.0,3582.0,416.53231167181576,111,Uganda,"USh (UGX, Ugandan Shilling)"
93,2013,UGA,KG,UGX,Cassava flour,1.0,Wholesale,794.33,1133.33,946.1245833333334,101.96029367736912,112,Uganda,"USh (UGX, Ugandan Shilling)"
94,2016,UGA,KG,UGX,Beans,1.0,Wholesale,1899.42,2597.18,2288.592608695652,174.522999193318,113,Uganda,"USh (UGX, Ugandan Shilling)"
95,2020,TUR,KG,TRY,Yogurt,1.0,Retail,6.29,7.4,6.648125,0.3459163362753017,114,Turkiye,"TL (TRY, Turkish Lira)"
96,2017,TUR,KG,TRY,Yogurt,1.0,Retail,4.01,5.55,4.79275,0.4061450258851911,115,Turkiye,"TL (TRY, Turkish Lira)"
97,2016,TUR,KG,TRY,Yogurt,1.0,Retail,3.84,4.06,3.935833333333333,0.0750101003299898,116,Turkiye,"TL (TRY, Turkish Lira)"
98,2015,TUR,KG,TRY,Yogurt,1.0,Retail,3.96,4.01,3.9842857142857144,0.017182493859684452,117,Turkiye,"TL (TRY, Turkish Lira)"
99,2019,TUR,KG,TRY,Wheat flour,1.0,Retail,3.07,4.27,3.685833333333333,0.29007580325012566,118,Turkiye,"TL (TRY, Turkish Lira)"
100,2017,TUR,KG,TRY,Wheat flour,1.0,Retail,2.6,3.47,3.133,0.3031391319729826,119,Turkiye,"TL (TRY, Turkish Lira)"
101,2016,TUR,KG,TRY,Wheat flour,1.0,Retail,2.78,2.93,2.848333333333333,0.04509249752822903,120,Turkiye,"TL (TRY, Turkish Lira)"
102,2015,TUR,KG,TRY,Wheat flour,1.0,Retail,2.63,2.75,2.6725,0.03695820735518841,121,Turkiye,"TL (TRY, Turkish Lira)"
103,2014,TUR,KG,TRY,Wheat flour,1.0,Retail,2.39,2.65,2.5645454545454545,0.09114424132808786,122,Turkiye,"TL (TRY, Turkish Lira)"
104,2013,TUR,KG,TRY,Wheat flour,1.0,Retail,2.2,2.34,2.255,0.06454972243679027,123,Turkiye,"TL (TRY, Turkish Lira)"
105,2019,TUR,KG,TRY,Tomatoes (paste),1.0,Retail,9.86,11.53,10.898958333333333,0.4500933216866813,124,Turkiye,"TL (TRY, Turkish Lira)"
106,2017,TUR,KG,TRY,Tomatoes (paste),1.0,Retail,5.37,6.27,5.84075,0.2070969982077641,125,Turkiye,"TL (TRY, Turkish Lira)"
107,2016,TUR,KG,TRY,Tomatoes (paste),1.0,Retail,6.2,6.7,6.479166666666667,0.13747451554467305,126,Turkiye,"TL (TRY, Turkish Lira)"
108,2015,TUR,KG,TRY,Tomatoes (paste),1.0,Retail,6.62,6.81,6.771428571428571,0.0715142343473361,127,Turkiye,"TL (TRY, Turkish Lira)"
109,2013,TUR,KG,TRY,Tomatoes,1.0,Retail,1.69,2.05,1.835,0.17291616465790577,128,Turkiye,"TL (TRY, Turkish Lira)"
110,2021,TUR,KG,TRY,Tea,1.0,Retail,32.96,44.34,37.829166666666666,2.704313995156104,129,Turkiye,"TL (TRY, Turkish Lira)"
111,2018,TUR,KG,TRY,Tea,1.0,Retail,26.14,31.86,28.602083333333336,1.562006290794717,130,Turkiye,"TL (TRY, Turkish Lira)"
112,2017,TUR,KG,TRY,Tea,1.0,Retail,23.92,30.82,27.125999999999998,1.9451528184642695,131,Turkiye,"TL (TRY, Turkish Lira)"
113,2016,TUR,KG,TRY,Tea,1.0,Retail,21.67,23.83,22.537499999999998,0.6113937133527555,132,Turkiye,"TL (TRY, Turkish Lira)"
114,2015,TUR,KG,TRY,Tea,1.0,Retail,18.32,21.42,19.870833333333334,0.9586302570318601,133,Turkiye,"TL (TRY, Turkish Lira)"
115,2014,TUR,KG,TRY,Tea,1.0,Retail,15.21,18.28,16.542727272727273,1.1072586952387498,134,Turkiye,"TL (TRY, Turkish Lira)"
116,2013,TUR,KG,TRY,Tea,1.0,Retail,14.0,14.4,14.1525,0.1857193222760267,135,Turkiye,"TL (TRY, Turkish Lira)"
117,2020,TUR,KG,TRY,Sugar,1.0,Retail,5.03,5.72,5.416250000000001,0.20945344275244332,136,Turkiye,"TL (TRY, Turkish Lira)"
118,2019,TUR,KG,TRY,Sugar,1.0,Retail,4.29,5.5,4.948958333333334,0.3794802693457136,137,Turkiye,"TL (TRY, Turkish Lira)"
119,2018,TUR,KG,TRY,Sugar,1.0,Retail,4.14,5.08,4.655625,0.23853191275855645,138,Turkiye,"TL (TRY, Turkish Lira)"
120,2017,TUR,KG,TRY,Sugar,1.0,Retail,4.04,4.64,4.2855,0.18504261463449245,139,Turkiye,"TL (TRY, Turkish Lira)"
121,2016,TUR,KG,TRY,Sugar,1.0,Retail,4.03,4.31,4.175833333333333,0.10974833470124751,140,Turkiye,"TL (TRY, Turkish Lira)"
122,2015,TUR,KG,TRY,Sugar,1.0,Retail,3.7,4.03,3.8525000000000005,0.14585952145814823,141,Turkiye,"TL (TRY, Turkish Lira)"
123,2014,TUR,KG,TRY,Sugar,1.0,Retail,3.65,4.01,3.7827272727272727,0.12877040879727839,142,Turkiye,"TL (TRY, Turkish Lira)"
124,2013,TUR,KG,TRY,Sugar,1.0,Retail,3.46,3.65,3.555,0.10408329997330663,143,Turkiye,"TL (TRY, Turkish Lira)"
125,2015,TUR,KG,TRY,Spinach,1.0,Retail,2.42,2.88,2.66,0.23065125189341606,144,Turkiye,"TL (TRY, Turkish Lira)"
126,2019,TUR,KG,TRY,Salt,1.0,Retail,2.0,2.78,2.3189583333333332,0.21890675740989898,145,Turkiye,"TL (TRY, Turkish Lira)"
127,2017,TUR,KG,TRY,Salt,1.0,Retail,1.74,2.21,1.99875,0.1457463110321739,146,Turkiye,"TL (TRY, Turkish Lira)"
128,2016,TUR,KG,TRY,Salt,1.0,Retail,1.59,1.77,1.6666666666666667,0.05399214308722624,147,Turkiye,"TL (TRY, Turkish Lira)"
129,2015,TUR,KG,TRY,Salt,1.0,Retail,1.44,1.6,1.5158333333333334,0.038009169547583765,148,Turkiye,"TL (TRY, Turkish Lira)"
130,2014,TUR,KG,TRY,Salt,1.0,Retail,1.4,1.49,1.4627272727272727,0.032891004572955525,149,Turkiye,"TL (TRY, Turkish Lira)"
131,2013,TUR,KG,TRY,Salt,1.0,Retail,1.4,1.47,1.435,0.04041451884327379,150,Turkiye,"TL (TRY, Turkish Lira)"
132,2021,TUR,KG,TRY,Rice,1.0,Retail,11.65,15.65,13.156458333333333,0.9760177221606332,151,Turkiye,"TL (TRY, Turkish Lira)"
133,2019,TUR,KG,TRY,Rice,1.0,Retail,8.06,10.4,9.384375,0.6743031272705234,152,Turkiye,"TL (TRY, Turkish Lira)"
134,2018,TUR,KG,TRY,Rice,1.0,Retail,7.29,10.28,8.640208333333334,0.8337571705859852,153,Turkiye,"TL (TRY, Turkish Lira)"
135,2017,TUR,KG,TRY,Rice,1.0,Retail,5.87,8.43,7.1739999999999995,0.592910249618409,154,Turkiye,"TL (TRY, Turkish Lira)"
136,2016,TUR,KG,TRY,Rice,1.0,Retail,5.79,6.39,6.047499999999999,0.22883598731604443,155,Turkiye,"TL (TRY, Turkish Lira)"
137,2015,TUR,KG,TRY,Rice,1.0,Retail,6.27,6.75,6.426666666666667,0.14418002215244227,156,Turkiye,"TL (TRY, Turkish Lira)"
138,2014,TUR,KG,TRY,Rice,1.0,Retail,5.51,6.72,6.366363636363636,0.4104941589663053,157,Turkiye,"TL (TRY, Turkish Lira)"
139,2013,TUR,KG,TRY,Rice,1.0,Retail,4.49,5.13,4.7475000000000005,0.28429737951658973,158,Turkiye,"TL (TRY, Turkish Lira)"
140,2015,TUR,KG,TRY,"Peas (green, dry)",1.0,Retail,2.8,3.41,3.1666666666666665,0.3231614663497699,159,Turkiye,"TL (TRY, Turkish Lira)"
141,2014,TUR,KG,TRY,"Peas (green, dry)",1.0,Retail,2.5,3.53,3.0149999999999997,0.7283199846221436,160,Turkiye,"TL (TRY, Turkish Lira)"
142,2013,TUR,KG,TRY,"Peas (green, dry)",1.0,Retail,2.38,2.39,2.385,0.007071067811865481,161,Turkiye,"TL (TRY, Turkish Lira)"
143,2020,TUR,KG,TRY,Pasta,1.0,Retail,4.81,6.13,5.379166666666666,0.32021823232298313,162,Turkiye,"TL (TRY, Turkish Lira)"
144,2019,TUR,KG,TRY,Pasta,1.0,Retail,3.65,5.07,4.313958333333333,0.4409937500562253,163,Turkiye,"TL (TRY, Turkish Lira)"
145,2018,TUR,KG,TRY,Pasta,1.0,Retail,3.05,4.05,3.49375,0.2831556597696303,164,Turkiye,"TL (TRY, Turkish Lira)"
146,2017,TUR,KG,TRY,Pasta,1.0,Retail,2.96,3.33,3.16125,0.09656106079335729,165,Turkiye,"TL (TRY, Turkish Lira)"
147,2016,TUR,KG,TRY,Pasta,1.0,Retail,2.93,3.05,2.9958333333333336,0.038247598458972396,166,Turkiye,"TL (TRY, Turkish Lira)"
148,2015,TUR,KG,TRY,Pasta,1.0,Retail,2.88,3.03,2.9450000000000003,0.04461960433384745,167,Turkiye,"TL (TRY, Turkish Lira)"
149,2014,TUR,KG,TRY,Pasta,1.0,Retail,2.47,2.84,2.688181818181818,0.11347406591976722,168,Turkiye,"TL (TRY, Turkish Lira)"
150,2013,TUR,KG,TRY,Pasta,1.0,Retail,2.35,2.4,2.37,0.021602468994692682,169,Turkiye,"TL (TRY, Turkish Lira)"
151,2021,TUR,KG,TRY,Oranges,1.0,Retail,5.6,7.77,6.479285714285714,0.577535816246594,170,Turkiye,"TL (TRY, Turkish Lira)"
152,2014,TUR,KG,TRY,Onions,1.0,Retail,0.99,1.18,1.0881818181818181,0.060136209028867384,171,Turkiye,"TL (TRY, Turkish Lira)"
153,2013,TUR,KG,TRY,Onions,1.0,Retail,0.97,1.16,1.065,0.1096965511460289,172,Turkiye,"TL (TRY, Turkish Lira)"
154,2021,TUR,KG,TRY,"Milk (powder, infant formula)",1.0,Retail,139.63,188.84,158.47375,11.024531181232028,173,Turkiye,"TL (TRY, Turkish Lira)"
155,2019,TUR,KG,TRY,"Milk (powder, infant formula)",1.0,Retail,114.48,150.04,127.17291666666667,9.796399459795756,174,Turkiye,"TL (TRY, Turkish Lira)"
156,2017,TUR,KG,TRY,"Milk (powder, infant formula)",1.0,Retail,71.58,93.96,85.52799999999999,6.303957324468342,175,Turkiye,"TL (TRY, Turkish Lira)"
157,2016,TUR,KG,TRY,"Milk (powder, infant formula)",1.0,Retail,65.06,76.96,70.69583333333334,3.1727775566910585,176,Turkiye,"TL (TRY, Turkish Lira)"
158,2015,TUR,KG,TRY,"Milk (powder, infant formula)",1.0,Retail,62.61,65.54,63.75714285714286,0.9659660843893445,177,Turkiye,"TL (TRY, Turkish Lira)"
159,2020,TUR,KG,TRY,Meat (veal),1.0,Retail,46.7,56.51,52.03395833333334,2.602534558058069,178,Turkiye,"TL (TRY, Turkish Lira)"
160,2019,TUR,KG,TRY,Meat (veal),1.0,Retail,39.79,49.72,46.04708333333334,3.008567170338684,179,Turkiye,"TL (TRY, Turkish Lira)"
161,2018,TUR,KG,TRY,Meat (veal),1.0,Retail,38.84,48.37,43.62145833333333,2.4155982383854315,180,Turkiye,"TL (TRY, Turkish Lira)"
162,2017,TUR,KG,TRY,Meat (veal),1.0,Retail,38.25,45.49,41.77475,2.292091182125942,181,Turkiye,"TL (TRY, Turkish Lira)"
163,2016,TUR,KG,TRY,Meat (veal),1.0,Retail,35.9,38.57,37.07083333333333,0.9406521754354906,182,Turkiye,"TL (TRY, Turkish Lira)"
164,2015,TUR,KG,TRY,Meat (veal),1.0,Retail,28.24,35.69,33.11833333333333,2.596087382383285,183,Turkiye,"TL (TRY, Turkish Lira)"
165,2014,TUR,KG,TRY,Meat (veal),1.0,Retail,25.94,30.37,27.713636363636365,1.3999662333590237,184,Turkiye,"TL (TRY, Turkish Lira)"
166,2013,TUR,KG,TRY,Meat (veal),1.0,Retail,24.06,25.97,25.0225,1.0385045337728027,185,Turkiye,"TL (TRY, Turkish Lira)"
167,2020,TUR,KG,TRY,Meat (mutton),1.0,Retail,54.06,72.69,64.41458333333334,4.226809549959782,186,Turkiye,"TL (TRY, Turkish Lira)"
168,2019,TUR,KG,TRY,Meat (mutton),1.0,Retail,49.01,59.32,55.53,2.8553734338626384,187,Turkiye,"TL (TRY, Turkish Lira)"
169,2016,TUR,KG,TRY,Meat (mutton),1.0,Retail,29.18,34.12,31.058333333333334,1.3793597548621366,188,Turkiye,"TL (TRY, Turkish Lira)"
170,2015,TUR,KG,TRY,Meat (mutton),1.0,Retail,24.18,28.24,27.005,1.3659861572571608,189,Turkiye,"TL (TRY, Turkish Lira)"
171,2014,TUR,KG,TRY,Meat (mutton),1.0,Retail,24.05,27.18,26.066363636363636,1.1489061991935858,190,Turkiye,"TL (TRY, Turkish Lira)"
